TeamId,TeamName,SubmissionDate,Score
6987444,"no name","2022-08-23 18:16:28",1.00000
720238,rosh,"2022-06-26 10:58:42",1.00000
8814675,"nikolai otvetchikov #2","2022-06-26 13:59:39",1.00000
8821160,"Vibhav Rathkanthiwar","2022-06-26 15:28:12",1.00000
6590016,"Osman Altuntas","2022-07-24 15:40:15",1.00000
5496208,neit1t,"2022-06-29 17:59:27",1.00000
8835196,linewar,"2022-06-29 21:26:31",1.00000
8830153,Lexington2002,"2022-06-30 01:40:21",1.00000
8742254,sc,"2022-06-30 15:49:02",1.00000
8837889,"Yuriy Ganusyak #2","2022-07-01 00:03:43",1.00000
8812439,"Quang Hợp Khuất","2022-07-01 15:53:35",1.00000
8840697,"Guannan Tao","2022-07-01 06:50:10",1.00000
8840978,nguvcl,"2022-07-05 06:52:37",1.00000
8840993,xmy2000,"2022-07-01 09:10:28",1.00000
8819085,HJXiao,"2022-07-01 11:40:00",1.00000
4160693,b0ngb0ng,"2022-07-01 12:01:18",1.00000
8791739,"Suzuki Felipe","2022-07-02 03:15:23",1.00000
8837937,"Mengzhe Qiu","2022-07-02 16:24:50",1.00000
8846996,Corazon17,"2022-07-03 03:24:00",1.00000
5336708,"The ML PhD Student","2022-07-04 00:47:44",1.00000
4088930,"İlker Galip ATAK","2022-07-04 11:34:24",1.00000
8840548,Nakatsuka,"2022-07-05 16:23:54",1.00000
8755103,ĐặngPhươngNam2002,"2022-07-06 09:20:56",1.00000
8857127,JeeShee,"2022-07-05 16:06:37",1.00000
8864241,Zeio,"2022-07-07 07:51:40",1.00000
8853564,EngineerHaroon,"2022-07-07 21:58:51",1.00000
8658862,"Saber Ghaderi","2022-07-09 10:33:34",1.00000
8869827,"Chung Jun Hoi","2022-07-09 11:45:14",1.00000
8875656,"Muhammad Talha Rasool","2022-07-23 16:53:24",1.00000
8838844,Gh4rud_xD,"2022-07-11 05:51:10",1.00000
8875578,PIYUSHjaiswall,"2022-07-11 15:27:06",1.00000
8880837,KaggleDummie007,"2022-07-11 16:00:27",1.00000
5244040,"Francisco Figuerez","2022-07-12 16:25:45",1.00000
7184958,"Jaime Hipólito Cabrera Salcedo","2022-07-14 01:32:55",1.00000
1167053,"Ryan Chung","2022-07-14 05:43:09",1.00000
8889097,YiLuJia,"2022-07-14 07:35:31",1.00000
8897667,"Artem Khilalov","2022-07-15 10:46:00",1.00000
8683495,"💥Tesla, Inc.💥","2022-07-15 19:37:36",1.00000
8901750,"Pryant Pandit","2022-07-16 06:57:42",1.00000
8907197,arcello,"2022-07-17 18:37:51",1.00000
8908756,WillNU,"2022-07-18 05:05:44",1.00000
8908770,"kaiwei qin","2022-07-18 05:09:58",1.00000
8911672,"Jefrin Jo","2022-07-18 15:31:33",1.00000
8916358,KilianKemna,"2022-07-19 16:11:44",1.00000
