TeamId,TeamName,SubmissionDate,Score
6987444,"no name","2022-11-29 19:21:00",1.00000
9431126,GloriaWin,"2022-11-09 03:47:31",1.00000
9433446,"Ouyang Hao","2022-11-09 12:25:50",1.00000
7943932,"Aleksei Fomin","2022-12-07 08:36:15",1.00000
9157107,Chaceli,"2022-11-13 11:47:50",1.00000
9443304,RihKai,"2022-11-11 08:33:55",1.00000
9465178,王艺铮6609,"2022-11-15 15:52:20",1.00000
9463822,moximoxi6941,"2022-11-15 13:11:56",1.00000
9080311,Alex14101987,"2022-11-16 15:25:58",1.00000
6817714,"Prosper Alikizang","2022-11-17 18:49:40",1.00000
9452328,NORIHIKO_AZUMA,"2022-11-18 01:33:34",1.00000
9484271,MinyuShen,"2022-11-18 16:15:55",1.00000
8071576,LeeHITsz,"2022-11-18 16:24:46",1.00000
9486173,parkminhui,"2022-11-19 11:24:52",1.00000
221819,https://bit.ly/TryPrevisionIO,"2022-12-06 07:04:39",1.00000
9475355,PFOX0217,"2022-11-28 17:25:08",1.00000
9486283,"Peter Joseph","2023-01-02 21:28:30",1.00000
8789891,JezvCP,"2022-11-22 14:48:33",1.00000
9508557,gengxinxin,"2022-11-23 14:48:46",1.00000
9189348,"SUSHIL YEOTIWAD","2022-11-26 10:10:46",1.00000
9225422,0x,"2022-12-04 04:32:26",1.00000
9195962,"Ahmad Zare","2022-11-27 00:37:41",1.00000
9179657,leeheewon-01,"2022-12-22 05:17:29",1.00000
9529283,KAZYAD,"2022-11-29 06:52:04",1.00000
9531148,NTuran,"2023-01-05 19:00:58",1.00000
9531765,"Toui Nishikawa","2022-11-29 05:43:34",1.00000
8736755,"MONEY LONGER","2022-11-29 10:11:26",1.00000
9211535,"Pereskokova Ksenia ","2022-11-30 08:33:34",1.00000
9540841,"Cristian Leo","2022-11-30 16:58:23",1.00000
9506503,pnpsuM,"2022-12-01 08:22:02",1.00000
9548095,Alanpory,"2022-12-24 10:14:36",1.00000
9550703,"The Destroyer97","2022-12-01 14:25:40",1.00000
9555591,"James je","2022-12-02 11:25:49",1.00000
9556562,"KISHORE KUMAR #2","2022-12-02 14:31:03",1.00000
9559862,"Xiaoye daydayup","2022-12-04 04:52:02",1.00000
9556901,cghsncg,"2022-12-03 14:31:31",1.00000
9499921,"Dawoon Jang","2022-12-29 08:54:16",1.00000
9311915,"Joonoh Park","2023-01-05 08:37:08",1.00000
9563000,"Luigi Mattera","2022-12-04 02:22:12",1.00000
9563201,flyflyme,"2022-12-04 03:53:46",1.00000
4958149,"Mohamad Fadil","2022-12-04 07:20:20",1.00000
9563080,zhouke617,"2022-12-04 12:19:41",1.00000
9566613,"Ahmed Ashraf Ahmed","2022-12-05 12:16:17",1.00000
9544404,aiman,"2022-12-05 06:06:26",1.00000
9570557,Beautiful_Sosalochka,"2022-12-05 14:00:11",1.00000
9571453,timvildanov,"2022-12-05 16:01:09",1.00000
9577831,"DANUSHKUMAR. V","2022-12-06 15:05:10",1.00000
9583552,sdg888,"2022-12-07 16:17:33",1.00000
9584744,"TJ Carpenter","2022-12-08 17:28:28",1.00000
9594912,QF88888888,"2022-12-10 21:25:52",1.00000
9596009,a0aaaaa0,"2022-12-10 04:46:33",1.00000
9218368,carloseaoliveira,"2022-12-14 02:14:46",1.00000
9468575,"Sian-Yu Jhu","2022-12-12 16:55:08",1.00000
9513968,Looooorh,"2022-12-12 01:35:13",1.00000
9599211,"Leandro Marcelino","2022-12-13 01:22:16",1.00000
9599608,"Chico Cunha","2022-12-13 01:50:28",1.00000
8683495,"💥Tesla, Inc.💥","2022-12-13 01:32:04",1.00000
9609102,"Fernando .Random. Henrique Paes Generich","2022-12-13 02:09:12",1.00000
9609323,love94study,"2022-12-13 12:00:15",1.00000
9609349,KBLYCZJZTJG,"2022-12-13 13:12:03",1.00000
9609534,monarchk,"2022-12-13 13:14:35",1.00000
9606284,Kaven123,"2022-12-13 13:17:56",1.00000
9609442,lrbbbbb,"2022-12-13 13:30:31",1.00000
9602063,"Hung shao yi","2022-12-13 16:10:30",1.00000
7904363,"Hanzhang Fang","2022-12-15 05:48:54",1.00000
9625347,Devashish_Bhake,"2022-12-16 07:05:53",1.00000
9625980,"alex guan 01","2022-12-16 09:42:56",1.00000
9233532,"Soumya Ranjan Das","2022-12-18 23:08:15",1.00000
9005805,"Mehdi Sharifi","2022-12-19 01:54:50",1.00000
9636988,njitcs677hf78,"2022-12-19 05:02:24",1.00000
9637567,"Gopichander Pendra","2022-12-19 07:14:33",1.00000
9642574,"K. #2","2022-12-20 04:29:39",1.00000
9646024,CPER_G4,"2022-12-21 08:35:11",1.00000
9230731,"Junqi Yan","2022-12-21 02:54:40",1.00000
9647065,priscas,"2022-12-21 04:36:34",1.00000
9633351,YuNa17,"2022-12-21 11:45:52",1.00000
9649263,"Seungwan Kang","2022-12-21 13:46:34",1.00000
9650187,"Yoshitada Kurozumi","2022-12-21 16:24:53",1.00000
9371680,"Malay Vyas","2022-12-22 16:07:02",1.00000
8165366,"Maxim Tcai","2022-12-31 10:38:27",1.00000
9666793,Ayush1689,"2022-12-26 09:43:06",1.00000
9615162,"Trail Broad","2022-12-27 03:08:27",1.00000
9320860,"Sasha Demenev1","2022-12-27 17:49:12",1.00000
8541755,yiiiiivak,"2022-12-28 17:12:25",1.00000
6982652,"[Deleted] afe45313-6a64-4217-a03b-b9aef46a1c4e","2022-12-29 00:49:20",1.00000
9680428,backspace123,"2022-12-29 08:19:58",1.00000
9681288,JiapengWu0831,"2022-12-29 12:08:49",1.00000
9660949,"Emilien Komlenovic","2022-12-29 14:03:14",1.00000
9683096,Zatone,"2022-12-29 23:50:30",1.00000
9688895,vexento,"2023-01-01 04:53:35",1.00000
9660657,B10801020_李諾,"2023-01-01 11:58:54",1.00000
9603768,"Gabe Wallon","2023-01-02 18:54:48",1.00000
9325499,"Samuel Jeon","2023-01-03 19:44:28",1.00000
9696654,JohanCruyff14,"2023-01-03 11:45:20",1.00000
9703703,marinchenko,"2023-01-07 14:41:55",1.00000
9703904,huangziyui,"2023-01-04 18:11:19",1.00000
5759404,"Mădălin Tatarciuc","2023-01-05 12:32:18",1.00000
9665073,"PRASHANT SHUKLA91","2023-01-06 07:21:49",1.00000
9711756,"Ulrik Thyge Pedersen","2023-01-06 20:43:56",1.00000
4766705,"Try our best","2022-11-13 07:59:20",0.99760
9560430,ljfgtoop,"2022-12-04 06:16:36",0.99760
9560686,wpppppp,"2022-12-03 13:28:09",0.99760
9562984,七只李子,"2022-12-04 02:30:52",0.99760
